"","id","biden_ev","trump_ev"
"1452",1452,332,206
"1453",1453,279,259
"1454",1454,297,241
"1455",1455,240,298
"1456",1456,274,264
"1457",1457,301,237
"1458",1458,243,295
"1459",1459,310,228
"1460",1460,258,280
"1461",1461,301,237
"1462",1462,310,228
"1463",1463,259,279
"1464",1464,263,275
"1465",1465,249,289
"1466",1466,265,273
"1467",1467,252,286
"1468",1468,306,232
"1469",1469,269,269
"1470",1470,249,289
"1471",1471,220,318
"1472",1472,318,220
"1473",1473,280,258
"1474",1474,272,266
"1475",1475,268,270
"1476",1476,287,251
"1477",1477,313,225
"1478",1478,260,278
"1479",1479,320,218
"1480",1480,280,258
"1481",1481,288,250
"1482",1482,274,264
"1483",1483,280,258
"1484",1484,297,241
"1485",1485,245,293
"1486",1486,345,193
"1487",1487,268,270
"1488",1488,360,178
"1489",1489,249,289
"1490",1490,258,280
"1491",1491,287,251
"1492",1492,321,217
"1493",1493,232,306
"1494",1494,317,221
"1495",1495,316,222
"1496",1496,267,271
"1497",1497,262,276
"1498",1498,278,260
"1499",1499,282,256
"1500",1500,340,198
"1501",1501,262,276
"1502",1502,315,223
"1503",1503,249,289
"1504",1504,306,232
"1505",1505,231,307
"1506",1506,261,277
"1507",1507,320,218
"1508",1508,269,269
"1509",1509,287,251
"1510",1510,314,224
"1511",1511,288,250
"1512",1512,268,270
"1513",1513,267,271
"1514",1514,291,247
"1515",1515,274,264
"1516",1516,288,250
"1517",1517,274,264
"1518",1518,239,299
"1519",1519,319,219
"1520",1520,269,269
"1521",1521,270,268
"1522",1522,233,305
"1523",1523,312,226
"1524",1524,273,265
"1525",1525,272,266
"1526",1526,316,222
"1527",1527,263,275
"1528",1528,289,249
"1529",1529,302,236
"1530",1530,288,250
"1531",1531,267,271
"1532",1532,293,245
"1533",1533,266,272
"1534",1534,276,262
"1535",1535,306,232
"1536",1536,239,299
"1537",1537,253,285
"1538",1538,272,266
"1539",1539,291,247
"1540",1540,261,277
"1541",1541,253,285
"1542",1542,229,309
"1543",1543,265,273
"1544",1544,312,226
"1545",1545,312,226
"1546",1546,237,301
"1547",1547,239,299
"1548",1548,228,310
"1549",1549,253,285
"1550",1550,282,256
"1551",1551,252,286
"1552",1552,239,299
"1553",1553,303,235
"1554",1554,330,208
"1555",1555,283,255
"1556",1556,268,270
"1557",1557,278,260
"1558",1558,279,259
"1559",1559,283,255
"1560",1560,322,216
"1561",1561,293,245
"1562",1562,235,303
"1563",1563,284,254
"1564",1564,279,259
"1565",1565,269,269
"1566",1566,307,231
"1567",1567,308,230
"1568",1568,302,236
"1569",1569,257,281
"1570",1570,337,201
"1571",1571,293,245
"1572",1572,229,309
"1573",1573,282,256
"1574",1574,306,232
"1575",1575,328,210
"1576",1576,247,291
"1577",1577,312,226
"1578",1578,286,252
"1579",1579,313,225
"1580",1580,243,295
"1581",1581,247,291
"1582",1582,286,252
"1583",1583,297,241
"1584",1584,227,311
"1585",1585,317,221
"1586",1586,288,250
"1587",1587,237,301
"1588",1588,243,295
"1589",1589,310,228
"1590",1590,287,251
"1591",1591,273,265
"1592",1592,253,285
"1593",1593,259,279
"1594",1594,317,221
"1595",1595,248,290
"1596",1596,264,274
"1597",1597,258,280
"1598",1598,263,275
"1599",1599,254,284
"1600",1600,280,258
"1601",1601,255,283
"1602",1602,257,281
"1603",1603,301,237
"1604",1604,279,259
"1605",1605,246,292
"1606",1606,252,286
"1607",1607,314,224
"1608",1608,268,270
"1609",1609,257,281
"1610",1610,239,299
"1611",1611,292,246
"1612",1612,310,228
"1613",1613,249,289
"1614",1614,273,265
"1615",1615,268,270
"1616",1616,287,251
"1617",1617,274,264
"1618",1618,336,202
"1619",1619,296,242
"1620",1620,296,242
"1621",1621,320,218
"1622",1622,288,250
"1623",1623,259,279
"1624",1624,316,222
"1625",1625,275,263
"1626",1626,254,284
"1627",1627,303,235
"1628",1628,280,258
"1629",1629,281,257
"1630",1630,256,282
"1631",1631,252,286
"1632",1632,305,233
"1633",1633,265,273
"1634",1634,271,267
"1635",1635,254,284
"1636",1636,243,295
"1637",1637,282,256
"1638",1638,247,291
"1639",1639,273,265
"1640",1640,279,259
"1641",1641,258,280
"1642",1642,273,265
"1643",1643,277,261
"1644",1644,245,293
"1645",1645,269,269
"1646",1646,277,261
"1647",1647,330,208
"1648",1648,289,249
"1649",1649,304,234
"1650",1650,294,244
"1651",1651,289,249
"1652",1652,277,261
"1653",1653,270,268
"1654",1654,269,269
"1655",1655,259,279
"1656",1656,282,256
"1657",1657,249,289
"1658",1658,297,241
"1659",1659,304,234
"1660",1660,229,309
"1661",1661,249,289
"1662",1662,279,259
"1663",1663,295,243
"1664",1664,318,220
"1665",1665,301,237
"1666",1666,282,256
"1667",1667,249,289
"1668",1668,318,220
"1669",1669,264,274
"1670",1670,294,244
"1671",1671,362,176
"1672",1672,255,283
"1673",1673,281,257
"1674",1674,295,243
"1675",1675,269,269
"1676",1676,297,241
"1677",1677,329,209
"1678",1678,275,263
"1679",1679,259,279
"1680",1680,277,261
"1681",1681,266,272
"1682",1682,283,255
"1683",1683,315,223
"1684",1684,260,278
"1685",1685,256,282
"1686",1686,264,274
"1687",1687,243,295
"1688",1688,290,248
"1689",1689,292,246
"1690",1690,265,273
"1691",1691,298,240
"1692",1692,313,225
"1693",1693,281,257
"1694",1694,261,277
"1695",1695,253,285
"1696",1696,248,290
"1697",1697,278,260
"1698",1698,302,236
"1699",1699,285,253
"1700",1700,261,277
"1701",1701,294,244
"1702",1702,259,279
"1703",1703,313,225
"1704",1704,272,266
"1705",1705,315,223
"1706",1706,253,285
"1707",1707,288,250
"1708",1708,331,207
"1709",1709,257,281
"1710",1710,271,267
"1711",1711,292,246
"1712",1712,297,241
"1713",1713,255,283
"1714",1714,251,287
"1715",1715,229,309
"1716",1716,263,275
"1717",1717,295,243
"1718",1718,298,240
"1719",1719,273,265
"1720",1720,268,270
"1721",1721,248,290
"1722",1722,372,166
"1723",1723,308,230
"1724",1724,251,287
"1725",1725,249,289
"1726",1726,287,251
"1727",1727,310,228
"1728",1728,297,241
"1729",1729,285,253
"1730",1730,303,235
"1731",1731,337,201
"1732",1732,287,251
"1733",1733,257,281
"1734",1734,280,258
"1735",1735,266,272
"1736",1736,274,264
"1737",1737,269,269
"1738",1738,274,264
"1739",1739,282,256
"1740",1740,284,254
"1741",1741,356,182
"1742",1742,268,270
"1743",1743,326,212
"1744",1744,257,281
"1745",1745,300,238
"1746",1746,278,260
"1747",1747,300,238
"1748",1748,326,212
"1749",1749,256,282
"1750",1750,238,300
"1751",1751,253,285
"1752",1752,356,182
"1753",1753,298,240
"1754",1754,278,260
"1755",1755,239,299
"1756",1756,289,249
"1757",1757,253,285
"1758",1758,337,201
"1759",1759,290,248
"1760",1760,298,240
"1761",1761,264,274
"1762",1762,327,211
"1763",1763,252,286
"1764",1764,290,248
"1765",1765,320,218
"1766",1766,259,279
"1767",1767,299,239
"1768",1768,266,272
"1769",1769,325,213
"1770",1770,308,230
"1771",1771,289,249
"1772",1772,284,254
"1773",1773,298,240
"1774",1774,252,286
"1775",1775,303,235
"1776",1776,303,235
"1777",1777,284,254
"1778",1778,296,242
"1779",1779,338,200
"1780",1780,248,290
"1781",1781,295,243
"1782",1782,279,259
"1783",1783,222,316
"1784",1784,267,271
"1785",1785,337,201
"1786",1786,290,248
"1787",1787,281,257
"1788",1788,255,283
"1789",1789,292,246
"1790",1790,243,295
"1791",1791,248,290
"1792",1792,307,231
"1793",1793,270,268
"1794",1794,351,187
"1795",1795,283,255
"1796",1796,281,257
"1797",1797,272,266
"1798",1798,233,305
"1799",1799,277,261
"1800",1800,266,272
"1801",1801,263,275
"1802",1802,263,275
"1803",1803,238,300
"1804",1804,290,248
"1805",1805,266,272
"1806",1806,271,267
"1807",1807,294,244
"1808",1808,287,251
"1809",1809,325,213
"1810",1810,270,268
"1811",1811,243,295
"1812",1812,232,306
"1813",1813,273,265
"1814",1814,333,205
"1815",1815,269,269
"1816",1816,290,248
"1817",1817,272,266
"1818",1818,297,241
"1819",1819,298,240
"1820",1820,300,238
"1821",1821,283,255
"1822",1822,330,208
"1823",1823,304,234
"1824",1824,287,251
"1825",1825,333,205
"1826",1826,265,273
"1827",1827,322,216
"1828",1828,292,246
"1829",1829,244,294
"1830",1830,321,217
"1831",1831,278,260
"1832",1832,309,229
"1833",1833,315,223
"1834",1834,288,250
"1835",1835,249,289
"1836",1836,223,315
"1837",1837,277,261
"1838",1838,258,280
"1839",1839,331,207
"1840",1840,263,275
"1841",1841,318,220
"1842",1842,344,194
"1843",1843,267,271
"1844",1844,257,281
"1845",1845,277,261
"1846",1846,249,289
"1847",1847,317,221
"1848",1848,261,277
"1849",1849,272,266
"1850",1850,308,230
"1851",1851,325,213
"1852",1852,268,270
"1853",1853,258,280
"1854",1854,308,230
"1855",1855,246,292
"1856",1856,294,244
"1857",1857,257,281
"1858",1858,274,264
"1859",1859,298,240
"1860",1860,254,284
"1861",1861,264,274
"1862",1862,304,234
"1863",1863,240,298
"1864",1864,263,275
"1865",1865,291,247
"1866",1866,269,269
"1867",1867,276,262
"1868",1868,282,256
"1869",1869,265,273
"1870",1870,253,285
"1871",1871,249,289
"1872",1872,223,315
"1873",1873,252,286
"1874",1874,263,275
"1875",1875,292,246
"1876",1876,278,260
"1877",1877,291,247
"1878",1878,262,276
"1879",1879,265,273
"1880",1880,279,259
"1881",1881,264,274
"1882",1882,289,249
"1883",1883,239,299
"1884",1884,297,241
"1885",1885,290,248
"1886",1886,321,217
"1887",1887,310,228
"1888",1888,311,227
"1889",1889,310,228
"1890",1890,261,277
"1891",1891,233,305
"1892",1892,248,290
"1893",1893,233,305
"1894",1894,345,193
"1895",1895,317,221
"1896",1896,296,242
"1897",1897,252,286
"1898",1898,292,246
"1899",1899,262,276
"1900",1900,304,234
"1901",1901,299,239
"1902",1902,280,258
"1903",1903,269,269
"1904",1904,309,229
"1905",1905,313,225
"1906",1906,259,279
"1907",1907,276,262
"1908",1908,283,255
"1909",1909,288,250
"1910",1910,259,279
"1911",1911,281,257
"1912",1912,272,266
"1913",1913,291,247
"1914",1914,258,280
"1915",1915,259,279
"1916",1916,225,313
"1917",1917,317,221
"1918",1918,326,212
"1919",1919,268,270
"1920",1920,257,281
"1921",1921,252,286
"1922",1922,308,230
"1923",1923,245,293
"1924",1924,298,240
"1925",1925,250,288
"1926",1926,219,319
"1927",1927,284,254
"1928",1928,259,279
"1929",1929,318,220
"1930",1930,278,260
"1931",1931,274,264
"1932",1932,290,248
"1933",1933,288,250
"1934",1934,263,275
"1935",1935,283,255
"1936",1936,263,275
"1937",1937,345,193
"1938",1938,322,216
"1939",1939,233,305
"1940",1940,250,288
"1941",1941,268,270
"1942",1942,270,268
"1943",1943,300,238
"1944",1944,252,286
"1945",1945,262,276
"1946",1946,329,209
"1947",1947,259,279
"1948",1948,259,279
"1949",1949,283,255
"1950",1950,272,266
"1951",1951,264,274
"1952",1952,289,249
"1953",1953,260,278
"1954",1954,313,225
"1955",1955,291,247
"1956",1956,340,198
"1957",1957,265,273
"1958",1958,329,209
"1959",1959,291,247
"1960",1960,320,218
"1961",1961,257,281
"1962",1962,321,217
"1963",1963,228,310
"1964",1964,264,274
"1965",1965,250,288
"1966",1966,288,250
"1967",1967,292,246
"1968",1968,245,293
"1969",1969,233,305
"1970",1970,246,292
"1971",1971,275,263
"1972",1972,249,289
"1973",1973,293,245
"1974",1974,318,220
"1975",1975,278,260
"1976",1976,328,210
"1977",1977,264,274
"1978",1978,300,238
"1979",1979,332,206
"1980",1980,258,280
"1981",1981,313,225
"1982",1982,271,267
"1983",1983,281,257
"1984",1984,271,267
"1985",1985,291,247
"1986",1986,253,285
"1987",1987,300,238
"1988",1988,253,285
"1989",1989,278,260
"1990",1990,290,248
"1991",1991,251,287
"1992",1992,257,281
"1993",1993,375,163
"1994",1994,277,261
"1995",1995,310,228
"1996",1996,328,210
"1997",1997,281,257
"1998",1998,281,257
"1999",1999,288,250
"2000",2000,277,261
"2001",2001,247,291
"2002",2002,247,291
"2003",2003,277,261
"2004",2004,263,275
"2005",2005,255,283
"2006",2006,263,275
"2007",2007,264,274
"2008",2008,256,282
"2009",2009,262,276
"2010",2010,256,282
"2011",2011,254,284
"2012",2012,287,251
"2013",2013,265,273
"2014",2014,304,234
"2015",2015,260,278
"2016",2016,220,318
"2017",2017,290,248
"2018",2018,326,212
"2019",2019,263,275
"2020",2020,268,270
"2021",2021,249,289
"2022",2022,237,301
"2023",2023,311,227
"2024",2024,237,301
"2025",2025,315,223
"2026",2026,269,269
"2027",2027,243,295
"2028",2028,260,278
"2029",2029,249,289
"2030",2030,318,220
"2031",2031,284,254
"2032",2032,292,246
"2033",2033,273,265
"2034",2034,267,271
"2035",2035,331,207
"2036",2036,270,268
"2037",2037,264,274
"2038",2038,276,262
"2039",2039,301,237
"2040",2040,273,265
"2041",2041,303,235
"2042",2042,269,269
"2043",2043,277,261
"2044",2044,271,267
"2045",2045,272,266
"2046",2046,243,295
"2047",2047,252,286
"2048",2048,280,258
"2049",2049,254,284
"2050",2050,300,238
"2051",2051,273,265
"2052",2052,287,251
"2053",2053,298,240
"2054",2054,246,292
"2055",2055,280,258
"2056",2056,251,287
"2057",2057,288,250
"2058",2058,273,265
"2059",2059,286,252
"2060",2060,314,224
"2061",2061,319,219
"2062",2062,267,271
"2063",2063,267,271
"2064",2064,246,292
"2065",2065,291,247
"2066",2066,274,264
"2067",2067,217,321
"2068",2068,288,250
"2069",2069,284,254
"2070",2070,282,256
"2071",2071,296,242
"2072",2072,271,267
"2073",2073,258,280
"2074",2074,254,284
"2075",2075,272,266
"2076",2076,326,212
"2077",2077,307,231
"2078",2078,258,280
"2079",2079,278,260
"2080",2080,365,173
"2081",2081,255,283
"2082",2082,302,236
"2083",2083,281,257
"2084",2084,302,236
"2085",2085,254,284
"2086",2086,287,251
"2087",2087,303,235
"2088",2088,334,204
"2089",2089,292,246
"2090",2090,289,249
"2091",2091,284,254
"2092",2092,271,267
"2093",2093,265,273
"2094",2094,263,275
"2095",2095,249,289
"2096",2096,258,280
"2097",2097,259,279
"2098",2098,284,254
"2099",2099,286,252
"2100",2100,245,293
"2101",2101,295,243
"2102",2102,304,234
"2103",2103,292,246
"2104",2104,248,290
"2105",2105,307,231
"2106",2106,262,276
"2107",2107,249,289
"2108",2108,240,298
"2109",2109,259,279
"2110",2110,266,272
"2111",2111,305,233
"2112",2112,264,274
"2113",2113,281,257
"2114",2114,286,252
"2115",2115,264,274
"2116",2116,237,301
"2117",2117,270,268
"2118",2118,275,263
"2119",2119,293,245
"2120",2120,265,273
"2121",2121,298,240
"2122",2122,242,296
"2123",2123,243,295
"2124",2124,282,256
"2125",2125,300,238
"2126",2126,271,267
"2127",2127,306,232
"2128",2128,324,214
"2129",2129,320,218
"2130",2130,217,321
"2131",2131,308,230
"2132",2132,253,285
"2133",2133,301,237
"2134",2134,274,264
"2135",2135,313,225
"2136",2136,280,258
"2137",2137,249,289
"2138",2138,325,213
"2139",2139,245,293
"2140",2140,276,262
"2141",2141,325,213
"2142",2142,255,283
"2143",2143,291,247
"2144",2144,297,241
"2145",2145,228,310
"2146",2146,331,207
"2147",2147,287,251
"2148",2148,308,230
"2149",2149,294,244
"2150",2150,246,292
"2151",2151,301,237
"2152",2152,325,213
"2153",2153,252,286
"2154",2154,283,255
"2155",2155,330,208
"2156",2156,284,254
"2157",2157,298,240
"2158",2158,292,246
"2159",2159,314,224
"2160",2160,324,214
"2161",2161,243,295
"2162",2162,237,301
"2163",2163,241,297
"2164",2164,269,269
"2165",2165,254,284
"2166",2166,297,241
"2167",2167,253,285
"2168",2168,272,266
"2169",2169,256,282
"2170",2170,251,287
"2171",2171,257,281
"2172",2172,280,258
"2173",2173,296,242
"2174",2174,318,220
"2175",2175,253,285
"2176",2176,253,285
"2177",2177,232,306
"2178",2178,265,273
"2179",2179,319,219
"2180",2180,290,248
"2181",2181,345,193
"2182",2182,279,259
"2183",2183,296,242
"2184",2184,280,258
"2185",2185,308,230
"2186",2186,223,315
"2187",2187,304,234
"2188",2188,336,202
"2189",2189,310,228
"2190",2190,312,226
"2191",2191,254,284
"2192",2192,236,302
"2193",2193,272,266
"2194",2194,269,269
"2195",2195,253,285
"2196",2196,250,288
"2197",2197,284,254
"2198",2198,307,231
"2199",2199,298,240
"2200",2200,272,266
"2201",2201,297,241
"2202",2202,298,240
"2203",2203,283,255
"2204",2204,311,227
"2205",2205,283,255
"2206",2206,291,247
"2207",2207,329,209
"2208",2208,279,259
"2209",2209,269,269
"2210",2210,315,223
"2211",2211,263,275
"2212",2212,253,285
"2213",2213,291,247
"2214",2214,278,260
"2215",2215,303,235
"2216",2216,261,277
"2217",2217,235,303
"2218",2218,274,264
"2219",2219,260,278
"2220",2220,278,260
"2221",2221,259,279
"2222",2222,320,218
"2223",2223,253,285
"2224",2224,278,260
"2225",2225,276,262
"2226",2226,320,218
"2227",2227,296,242
"2228",2228,284,254
"2229",2229,284,254
"2230",2230,282,256
"2231",2231,258,280
"2232",2232,306,232
"2233",2233,310,228
"2234",2234,316,222
"2235",2235,269,269
"2236",2236,257,281
"2237",2237,280,258
"2238",2238,312,226
"2239",2239,288,250
"2240",2240,292,246
"2241",2241,274,264
"2242",2242,302,236
"2243",2243,321,217
"2244",2244,226,312
"2245",2245,263,275
"2246",2246,294,244
"2247",2247,292,246
"2248",2248,286,252
"2249",2249,288,250
"2250",2250,243,295
"2251",2251,282,256
"2252",2252,300,238
"2253",2253,257,281
"2254",2254,281,257
"2255",2255,222,316
"2256",2256,269,269
"2257",2257,263,275
"2258",2258,282,256
"2259",2259,368,170
"2260",2260,270,268
"2261",2261,262,276
"2262",2262,294,244
"2263",2263,269,269
"2264",2264,297,241
"2265",2265,268,270
"2266",2266,258,280
"2267",2267,278,260
"2268",2268,262,276
"2269",2269,278,260
"2270",2270,275,263
"2271",2271,243,295
"2272",2272,337,201
"2273",2273,227,311
"2274",2274,232,306
"2275",2275,286,252
"2276",2276,319,219
"2277",2277,310,228
"2278",2278,306,232
"2279",2279,265,273
"2280",2280,320,218
"2281",2281,253,285
"2282",2282,254,284
"2283",2283,297,241
"2284",2284,281,257
"2285",2285,302,236
"2286",2286,296,242
"2287",2287,307,231
"2288",2288,269,269
"2289",2289,352,186
"2290",2290,297,241
"2291",2291,272,266
"2292",2292,281,257
"2293",2293,258,280
"2294",2294,275,263
"2295",2295,287,251
"2296",2296,315,223
"2297",2297,310,228
"2298",2298,249,289
"2299",2299,297,241
"2300",2300,263,275
"2301",2301,309,229
"2302",2302,252,286
"2303",2303,270,268
"2304",2304,243,295
"2305",2305,282,256
"2306",2306,243,295
"2307",2307,264,274
"2308",2308,240,298
"2309",2309,248,290
"2310",2310,305,233
"2311",2311,282,256
"2312",2312,258,280
"2313",2313,256,282
"2314",2314,342,196
"2315",2315,268,270
"2316",2316,266,272
"2317",2317,262,276
"2318",2318,265,273
"2319",2319,256,282
"2320",2320,271,267
"2321",2321,319,219
"2322",2322,275,263
"2323",2323,243,295
"2324",2324,315,223
"2325",2325,269,269
"2326",2326,251,287
"2327",2327,243,295
"2328",2328,258,280
"2329",2329,270,268
"2330",2330,249,289
"2331",2331,287,251
"2332",2332,312,226
"2333",2333,248,290
"2334",2334,272,266
"2335",2335,248,290
"2336",2336,270,268
"2337",2337,258,280
"2338",2338,249,289
"2339",2339,255,283
"2340",2340,288,250
"2341",2341,279,259
"2342",2342,304,234
"2343",2343,262,276
"2344",2344,286,252
"2345",2345,319,219
"2346",2346,304,234
"2347",2347,309,229
"2348",2348,316,222
"2349",2349,259,279
"2350",2350,240,298
"2351",2351,236,302
"2352",2352,243,295
"2353",2353,278,260
"2354",2354,263,275
"2355",2355,294,244
"2356",2356,257,281
"2357",2357,278,260
"2358",2358,297,241
"2359",2359,233,305
"2360",2360,265,273
